PLAYER NAME,PERCENTILE
Troy Aikman,0.9333333333333332
Troy Aikman,0.9213483146067416
Troy Aikman,0.9325842696629212
Troy Aikman,0.8888888888888888
Troy Smith,0.1914893617021276
Troy Smith,0.6555555555555556
Troy Smith,0.7831325301204819
Troy Smith,0.7790697674418605
Turk Schonert,0.1830985915492957
Turk Schonert,0.3943661971830985
Turk Schonert,0.654320987654321
Turk Schonert,0.7619047619047619
Turk Schonert,0.7926829268292683
Turk Schonert,0.788235294117647
Turk Schonert,0.6640625
Turk Schonert,0.3294117647058823
Turk Schonert,0.2073170731707317
Ty Detmer,0.1265822784810126
Ty Detmer,0.1604938271604938
Ty Detmer,0.3409090909090909
Ty Detmer,0.4444444444444444
Ty Detmer,0.6777777777777778
Ty Detmer,0.7303370786516854
Ty Detmer,0.7191011235955056
Ty Detmer,0.5333333333333333
Ty Detmer,0.4512195121951219
Tyler Bray,0.0
Tyler Bray,0.0
Tyler Bray,0.0
Tyler Bray,0.0422535211267605
Tyler Thigpen,0.0851063829787234
Tyler Thigpen,0.3555555555555555
Tyler Thigpen,0.6144578313253012
Tyler Thigpen,0.6511627906976745
Tyler Thigpen,0.4875
Tyler Thigpen,0.4054054054054054
Vince Evans,0.0158730158730158
Vince Evans,0.1846153846153846
Vince Evans,0.4153846153846154
Vince Evans,0.6811594202898551
Vince Evans,0.7183098591549296
Vince Evans,0.380281690140845
Vince Evans,0.4567901234567901
Vince Evans,0.2619047619047619
Vince Evans,0.2317073170731707
Vince Evans,0.0705882352941176
Vince Evans,0.515625
Vince Evans,0.2352941176470588
Vince Evans,0.6951219512195121
Vince Evans,0.7848101265822784
Vince Evans,0.9342105263157896
Vince Evans,0.9
Vince Evans,0.7341772151898734
Vince Evans,0.7654320987654321
Vince Evans,0.7954545454545454
Vince Ferragamo,0.238095238095238
Vince Ferragamo,0.3538461538461538
Vince Ferragamo,0.5076923076923077
Vince Ferragamo,0.6086956521739131
Vince Ferragamo,0.4084507042253521
Vince Ferragamo,0.704225352112676
Vince Ferragamo,0.7407407407407407
Vince Ferragamo,0.8571428571428571
Vince Ferragamo,0.573170731707317
Vince Ferragamo,0.4470588235294118
Vince Young,0.2696629213483146
Vince Young,0.4148936170212766
Vince Young,0.6888888888888889
Vince Young,0.6746987951807228
Vince Young,0.7093023255813954
Vince Young,0.7375
Vinny Testaverde,0.28125
Vinny Testaverde,0.2117647058823529
Vinny Testaverde,0.5365853658536586
Vinny Testaverde,0.5822784810126582
Vinny Testaverde,0.5394736842105263
Vinny Testaverde,0.5875
Vinny Testaverde,0.759493670886076
Vinny Testaverde,0.9506172839506172
Vinny Testaverde,0.9545454545454546
Vinny Testaverde,0.9777777777777776
Vinny Testaverde,0.9666666666666668
Vinny Testaverde,0.9775280898876404
Vinny Testaverde,0.8764044943820225
Vinny Testaverde,0.9
Vinny Testaverde,0.6585365853658537
Vinny Testaverde,0.6987951807228916
Vinny Testaverde,0.6746987951807228
Vinny Testaverde,0.7411764705882353
Vinny Testaverde,0.5747126436781609
Vinny Testaverde,0.6292134831460674
Vinny Testaverde,0.7021276595744681
Wade Wilson,0.0422535211267605
Wade Wilson,0.0704225352112676
Wade Wilson,0.2222222222222222
Wade Wilson,0.2738095238095238
Wade Wilson,0.4512195121951219
Wade Wilson,0.5411764705882353
Wade Wilson,0.875
Wade Wilson,0.8941176470588236
Wade Wilson,0.8902439024390244
Wade Wilson,0.8481012658227848
Wade Wilson,0.6578947368421053
Wade Wilson,0.8
Wade Wilson,0.8227848101265823
Wade Wilson,0.7901234567901234
Wade Wilson,0.6136363636363636
Wade Wilson,0.5333333333333333
Wade Wilson,0.5111111111111111
Wade Wilson,0.550561797752809
Warren Moon,0.2857142857142857
Warren Moon,0.4390243902439024
Warren Moon,0.6941176470588235
Warren Moon,0.8671875
Warren Moon,0.9058823529411764
Warren Moon,0.926829268292683
Warren Moon,0.9873417721518988
Warren Moon,0.9736842105263158
Warren Moon,0.975
Warren Moon,0.9240506329113924
Warren Moon,0.9135802469135802
Warren Moon,0.8409090909090909
Warren Moon,0.8222222222222222
Warren Moon,0.8444444444444444
Warren Moon,0.7640449438202247
Warren Moon,0.7078651685393258
Warren Moon,0.5111111111111111
Wayne Clark,0.9655172413793104
Wayne Clark,0.4666666666666667
Wayne Clark,0.5897435897435898
Wayne Clark,0.3333333333333333
Wayne Clark,0.5576923076923077
Will Furrer,0.0375
Will Furrer,0.0253164556962025
Will Furrer,0.037037037037037
Will Furrer,0.0454545454545454
Zach Wilson,0.1891891891891892
Zach Wilson,0.4324324324324324
Zach Wilson,0.5138888888888888
